61	195	201
61	198	1020
61	209	847
61	221	685
61	237	790
61	249	1377
61	272	1081
61	274	1545
61	275	46
61	282	516
61	284	323
61	356	573
61	379	1217
61	402	648
61	462	387
61	473	1336
61	482	916
61	508	223
61	510	1531
61	511	1029
61	520	1097
61	527	1674
61	545	1121
61	581	616
61	650	1398
61	651	1099
61	698	141
61	874	1623
61	948	979
61	958	421
61	1008	1599
61	1128	295
61	1129	64
61	1132	29
62	9	751
62	13	346
62	24	140
62	136	1318
62	223	1353
62	261	1006
62	275	462
62	282	748
62	285	1593
62	332	459
62	404	1063
62	474	706
62	747	478
62	812	1409
63	9	1402
63	10	1494
63	21	521
63	27	963
63	30	478
63	47	1585
63	49	1279
63	78	1039
63	80	846
63	86	61
63	90	1444
63	97	644
63	110	232
63	126	1021
63	131	1045
63	134	1093
63	140	770
63	142	588
63	167	909
63	171	1473
63	173	1660
63	178	710
63	181	1611
63	182	589
63	183	1063
63	184	985
63	185	204
63	187	1032
63	189	1134
63	190	705
63	193	787
63	194	16
63	195	1253
63	202	63
63	208	748
63	227	9
63	233	703
63	234	405
63	236	812
63	264	1132
63	268	977
63	274	1613
63	287	598
63	309	1376
63	312	175
63	339	796
63	388	1628
63	422	1087
63	424	72
63	430	313
63	433	698
63	434	1060
63	435	173
63	462	1289
63	474	516
63	495	1669
63	502	1155
63	510	664
63	519	544
63	567	721
63	587	711
63	590	211
63	650	1468
63	654	316
63	717	1466
63	731	796
63	918	670
64	8	1603
64	14	689
64	24	880
64	27	856
64	49	1178
64	63	428
64	72	38
64	76	405
64	86	557
64	87	1276
64	97	908
64	110	224
64	167	1591
64	177	1178
64	184	379
64	193	1060
64	214	686
64	236	154
64	293	1128
64	355	1170
64	377	1687
64	391	1387
64	392	43
64	401	49
64	422	1681
64	470	1377
64	510	763
64	513	975
64	530	1632
64	650	832
64	654	138
64	659	21
64	734	694
64	777	339
64	955	589
65	8	237
65	49	1413
65	126	1269
65	236	1691
65	247	611
65	293	1613
65	299	426
65	507	1243
65	534	1604
65	740	1357
65	762	600
66	23	327
66	24	1491
66	104	815
66	116	1427
66	124	593
66	272	203
67	8	1510
67	24	328
67	126	722
67	180	73
67	257	1519
67	274	884
67	275	1488
67	285	1049
67	474	498
68	6	91
68	41	1009
68	49	1577
68	78	1480
68	97	999
68	116	629
68	122	114
68	123	1009
68	171	1550
68	180	413
68	181	1386
68	196	1222
68	233	818
68	235	1570
68	245	1053
68	264	139
68	287	1516
68	288	581
68	297	716
68	301	1517
68	885	40
68	1141	933
68	1143	1548
69	0	1016
69	7	464
69	23	1536
69	27	299
69	78	769
69	82	1610
69	87	991
69	94	530
69	98	292
69	131	118
69	134	1642
69	142	915
69	167	255
69	171	141
69	172	164
69	173	909
69	180	978
69	182	542
69	207	1058
69	221	1255
69	229	1341
69	256	1496
69	263	602
69	299	714
69	312	452
69	342	382
69	392	888
69	402	391
69	403	757
69	407	1189
69	450	656
69	482	1164
69	495	481
69	500	1165
69	506	1211
69	654	692
70	13	610
70	51	723
70	63	229
70	97	371
70	99	721
70	152	1661
70	167	918
70	174	1491
70	196	1235
70	256	329
70	285	502
70	356	1227
70	428	116
70	513	712
70	743	1046
71	0	1555
71	4	343
71	8	1623
71	14	143
71	22	684
71	24	79
71	55	1546
71	57	633
71	68	652
71	76	1045
71	96	571
71	97	559
71	105	1083
71	133	100
71	146	607
71	173	1272
71	186	1138
71	187	137
71	190	788
71	193	1283
71	196	1076
71	197	869
71	211	1222
71	214	417
71	232	99
71	240	1572
71	317	993
71	401	856
71	465	1068
71	470	1309
71	475	12
71	492	253
71	517	1593
71	520	1469
71	524	1132
71	525	883
71	552	2
71	581	453
71	590	605
71	627	507
71	641	776
71	648	892
71	653	1374
71	654	664
71	683	1037
71	684	1348
71	707	1667
71	769	1467
71	843	685
71	971	986
71	1050	1197
71	1146	1087
71	1147	1609
72	31	1099
72	58	1143
72	63	1234
72	128	452
72	134	1536
72	153	1239
72	170	546
72	174	1190
72	178	1583
72	182	946
72	186	1005
72	187	1232
72	196	1505
72	212	755
72	268	1169
72	271	512
72	284	269
72	381	816
72	432	94
72	513	1437
72	659	1131
73	6	1405
73	12	866
73	257	296
73	275	1544
73	293	181
73	301	828
73	306	308
73	312	442
73	314	87
73	327	346
73	330	1088
73	339	223
73	507	1242
73	689	130
74	0	1410
74	12	919
74	24	941
74	55	863
74	78	971
74	110	1553
74	113	92
74	116	242
74	195	0
74	221	516
74	234	263
74	300	830
74	404	1413
74	407	819
74	426	688
74	459	1084
74	476	982
74	507	319
74	684	277
74	863	211
74	1027	1019
74	1047	582
75	5	1159
75	6	1355
75	55	20
75	59	624
75	69	159
75	92	1072
75	95	1402
75	136	274
75	171	69
75	181	192
75	191	755
75	202	104
75	215	1061
75	292	965
75	323	403
75	512	1036
75	513	226
75	516	1255
75	805	470
75	850	1333
75	954	845
75	1153	191
76	0	119
76	27	865
76	41	1220
76	55	1278
76	97	399
76	133	699
76	153	565
76	155	1455
76	172	1056
76	174	533
76	182	767
76	198	1534
76	200	331
76	208	1106
76	221	1071
76	245	1242
76	267	697
76	518	185
76	526	918
76	640	3
77	92	280
77	236	772
77	256	1152
77	287	665
77	300	1535
77	410	1203
77	879	1204
78	0	572
78	9	947
78	18	799
78	115	49
78	221	1033
78	235	1574
78	257	1264
78	267	1101
78	274	1473
78	282	632
78	284	1597
78	305	859
78	310	1132
78	318	1583
78	339	661
78	514	1167
78	581	280
78	689	446
78	762	1051
78	905	310
78	1021	417
79	63	349
79	78	1267
79	85	711
79	99	1284
79	204	4
79	236	35
79	302	1130
79	482	536
79	530	614
79	886	315
80	0	814
80	24	802
80	41	1676
80	78	182
80	120	480
80	185	1620
80	209	1109
80	236	371
80	274	709
80	275	80
80	282	131
80	474	190
80	590	1286
80	725	1197
80	927	1123
81	0	685
81	8	159
81	49	280
81	70	365
81	96	916
81	98	350
81	99	825
81	110	146
81	120	585
81	132	532
81	133	915
81	167	265
81	168	720
81	169	428
81	174	375
81	180	322
81	196	517
81	210	308
81	211	1512
81	283	1049
81	285	1444
81	317	81
81	366	1423
81	417	1034
81	429	197
81	431	1658
81	434	494
81	461	1561
81	482	561
81	483	570
81	495	622
81	513	492
81	522	1236
81	581	557
81	587	650
81	602	829
81	659	1135
81	769	443
82	1	123
82	14	1501
82	30	1330
82	37	782
82	63	947
82	65	711
82	68	926
82	69	300
82	78	1590
82	87	1453
82	120	1093
82	126	778
82	160	1537
82	173	444
82	190	309
82	195	1088
82	203	888
82	232	570
82	273	1282
82	297	154
82	355	636
82	392	1223
82	408	439
82	478	520
82	526	1682
82	545	11
82	565	756
82	579	5
82	583	448
82	590	1620
82	716	610
82	727	882
82	731	238
82	738	333
82	754	324
82	755	819
82	780	660
82	861	1109
82	863	510
82	1015	705
82	1040	1158
83	14	169
83	69	838
83	78	489
83	86	1173
83	94	199
83	97	554
83	99	1354
83	110	519
83	116	517
83	224	241
83	244	755
83	257	1318
83	272	766
83	273	583
83	275	676
83	281	66
83	285	1630
83	299	652
83	317	1653
83	407	459
83	465	450
83	476	1414
83	485	1226
83	542	200
83	590	3
83	743	911
83	814	576
83	865	1571
84	8	1056
84	9	134
84	13	1689
84	22	1183
84	26	1679
84	27	1355
84	49	962
84	56	709
84	63	1113
84	68	1068
84	86	303
84	98	722
84	131	1524
84	133	829
84	134	440
84	135	1573
84	142	501
84	151	1
84	160	1151
84	167	1360
84	169	557
84	171	417
84	173	1054
84	179	1053
84	180	1108
84	181	1
84	189	447
84	190	865
84	193	1379
84	195	188
84	196	847
84	203	613
84	204	706
84	245	1194
84	257	1198
84	300	676
84	312	78
84	318	569
84	344	1120
84	356	268
84	377	725
84	392	261
84	418	715
84	422	1325
84	427	454
84	431	1220
84	434	189
84	461	671
84	464	169
84	473	765
84	477	1440
84	480	237
84	481	411
84	482	1270
84	484	260
84	495	175
84	503	95
84	505	1490
84	509	1249
84	512	1603
84	514	1448
84	515	983
84	518	110
84	525	241
84	526	467
84	530	251
84	581	706
84	605	1267
84	630	1589
84	640	738
84	653	362
84	656	1337
84	658	1212
84	662	294
84	663	296
84	704	555
84	706	31
84	714	1556
84	812	67
84	922	1604
84	954	248
84	1017	526
84	1038	335
84	1069	594
84	1165	1172
84	1171	982
84	1172	1240
85	241	407
85	258	22
85	268	563
85	269	13
85	682	718
85	887	1128
85	1175	1023
86	21	558
86	26	1126
86	37	446
86	47	1311
86	48	1260
86	49	1523
86	55	1591
86	61	1480
86	65	698
86	79	1489
86	88	446
86	93	942
86	99	146
86	110	373
86	120	861
86	126	1645
86	131	1229
86	133	22
86	143	0
86	151	1541
86	152	1354
86	166	1490
86	171	1194
86	173	210
86	178	1181
86	179	1166
86	180	602
86	187	868
86	193	1689
86	194	723
86	198	1650
86	201	31
86	203	441
86	215	668
86	221	1279
86	227	172
86	229	1671
86	280	373
86	404	328
86	409	1146
86	426	1468
86	434	244
86	450	653
86	471	1089
86	495	1494
86	501	563
86	509	1001
86	513	912
86	534	58
86	576	1452
86	647	953
86	656	883
86	691	570
86	721	1089
86	727	798
86	779	231
86	780	1375
86	782	1539
86	801	53
86	844	409
86	848	1185
86	865	1410
86	870	1213
86	925	675
86	943	1514
86	1027	28
86	1040	32
86	1184	1415
87	285	1416
87	307	1341
87	310	553
87	325	1065
87	353	921
87	897	1175
87	1190	1677
88	0	630
88	6	1261
88	14	443
88	24	1336
88	48	1625
88	49	1562
88	85	1283
88	87	26
88	99	92
88	106	407
88	110	1110
88	172	78
88	180	263
88	186	222
88	221	1118
88	234	439
88	235	1334
88	236	1686
88	239	1690
88	268	1378
88	274	696
88	300	292
88	320	631
88	401	196
88	474	481
88	701	1538
88	723	793
88	879	796
88	1073	1270
89	7	508
89	9	118
89	19	457
89	22	505
89	25	1624
89	51	812
89	55	658
89	56	1070
89	58	1410
89	59	1545
89	63	1480
89	64	1093
89	69	379
89	88	697
89	96	268
89	126	877
89	132	69
89	133	1526
89	134	470
89	135	378
89	136	577
89	140	1496
89	152	344
89	153	1137
89	155	854
89	161	1666
89	169	377
89	173	742
89	191	880
89	192	934
89	193	1103
89	195	1264
89	197	1691
89	208	493
89	210	7
89	211	357
89	215	472
89	217	936
89	219	735
89	220	236
89	222	344
89	233	960
89	241	231
89	267	1364
89	269	210
89	274	1346
89	275	75
89	284	1305
89	285	926
89	301	544
89	302	567
89	305	109
89	315	845
89	316	441
89	321	104
89	339	195
89	355	896
89	384	1038
89	386	495
89	401	1183
89	426	1612
89	442	1595
89	446	3
89	461	412
89	463	752
89	473	295
89	478	1534
89	479	829
89	480	768
89	481	590
89	484	451
89	487	1207
89	489	1403
89	490	160
89	492	1151
89	495	105
89	496	811
89	497	505
89	499	43
89	504	417
89	508	456
89	510	419
89	514	456
89	515	350
89	518	75
89	522	1021
89	526	334
89	527	156
89	530	1388
89	567	435
89	605	1298
89	606	1060
89	608	1391
89	609	858
89	616	1346
89	631	843
89	638	1260
89	643	1534
89	646	112
89	649	1418
89	650	1584
89	653	1125
89	655	950
89	659	76
89	660	673
89	698	508
89	707	655
89	708	1082
89	729	796
89	731	307
89	749	156
89	752	680
89	810	936
89	835	435
89	836	390
89	846	1341
89	862	1247
89	904	816
89	941	814
89	953	1001
89	964	648
89	971	48
89	1038	425
89	1096	896
89	1191	1539
89	1194	1190
89	1195	643
89	1198	1229
89	1200	461
89	1201	1017
89	1202	1433
89	1203	1208
90	21	1043
90	30	778
90	49	1026
90	68	418
90	78	952
90	97	869
90	126	493
90	134	712
90	135	1196
90	142	658
90	175	1158
90	181	1292
90	182	964
90	186	1250
90	191	1380
90	203	1506
90	204	888
90	209	435
90	299	1190
90	327	1258
90	332	710
90	342	1004
90	428	390
90	482	399
90	494	162
90	510	1061
90	519	735
90	526	341
90	600	1210
90	602	1583
90	611	1055
90	613	1122
90	650	1105
90	656	954
90	661	1235
90	734	784
90	749	559
90	1191	611
91	0	1442
91	3	1678
91	4	1066
91	6	486
91	7	1404
91	8	891
91	11	1544
91	12	845
91	46	595
91	49	307
91	50	1067
91	55	1411
91	57	959
91	63	1585
91	64	1667
91	68	592
91	70	882
91	91	351
91	99	335
91	116	24
91	124	1567
91	152	1392
91	155	1151
91	156	425
91	159	34
91	168	1051
91	170	12
91	173	700
91	178	1451
91	181	52
91	185	356
91	192	935
91	194	731
91	197	1365
91	203	918
91	207	1665
91	209	179
91	211	1228
91	217	995
91	221	151
91	227	1310
91	233	519
91	236	1213
91	238	770
91	244	241
91	245	1644
91	249	532
91	257	1412
91	264	731
91	267	1591
91	273	1499
91	281	657
91	303	481
91	306	375
91	381	135
91	384	573
91	407	40
91	410	964
91	420	422
91	424	1510
91	427	284
91	432	283
91	435	550
91	465	1481
91	473	1094
91	499	487
91	565	419
91	590	378
91	630	1076
91	650	1105
91	673	1300
91	678	1144
91	706	99
91	707	393
91	728	24
91	736	1430
91	788	840
91	822	900
91	854	1574
91	992	429
91	1017	769
91	1072	1232
91	1193	1551
91	1207	171
91	1215	483
92	0	133
92	13	651
92	282	1592
93	3	1086
93	6	1213
93	10	967
93	21	504
93	31	1193
93	41	608
93	46	1473
93	48	910
93	52	455
93	53	1050
93	55	468
93	70	82
93	80	219
93	82	361
93	85	891
93	90	885
93	92	611
93	96	347
93	97	970
93	110	1525
93	126	807
93	131	28
93	133	130
93	142	341
93	150	1021
93	153	531
93	159	5
93	171	1277
93	172	808
93	175	1201
93	176	1629
93	178	182
93	180	616
93	181	1451
93	182	10
93	186	38
93	187	1426
93	189	159
93	190	841
93	191	1207
93	193	1182
93	195	540
93	199	1605
93	200	457
93	203	30
93	207	1363
93	208	1248
93	209	288
93	214	561
93	218	569
93	227	1057
93	237	734
93	247	670
93	249	1085
93	267	1590
93	273	1489
93	285	1517
93	292	1109
93	301	722
93	316	274
93	317	1284
93	337	1422
93	355	1400
93	356	366
93	366	414
93	371	1537
93	380	311
93	385	36
93	398	1679
93	400	273
93	403	1559
93	422	923
93	431	1645
93	432	164
93	434	140
93	435	1175
93	450	1282
93	463	1246
93	464	1460
93	468	234
93	473	936
93	474	1141
93	483	169
93	500	1422
93	503	94
93	505	624
93	507	500
93	508	1617
93	509	963
93	517	294
93	524	814
93	526	744
93	527	827
93	548	862
93	558	1110
93	583	499
93	586	633
93	588	1242
93	628	1487
93	630	686
93	635	545
93	641	839
93	646	671
93	653	1364
93	678	1661
93	685	191
93	689	1484
93	691	1385
93	734	907
93	735	1424
93	736	1028
93	740	848
93	745	681
93	749	1413
93	812	315
93	922	751
93	938	74
93	958	994
93	992	1217
93	996	1436
93	1006	1420
93	1008	441
93	1009	1211
93	1010	143
93	1011	1213
93	1013	254
93	1044	1567
93	1057	926
93	1064	977
93	1072	437
93	1109	1034
93	1117	351
93	1134	1231
93	1210	672
93	1217	594
93	1218	322
94	7	646
94	21	1502
94	27	777
94	30	706
94	49	710
94	50	921
94	51	859
94	61	1469
94	64	1613
94	69	177
94	70	756
94	72	1602
94	76	142
94	90	426
94	93	669
94	96	1472
94	97	1408
94	98	680
94	101	216
94	120	1043
94	126	560
94	138	1411
94	140	759
94	143	1180
94	152	356
94	167	64
94	169	102
94	174	302
94	182	36
94	185	1278
94	189	688
94	193	811
94	194	1308
94	195	1147
94	196	643
94	197	274
94	198	852
94	206	1472
94	207	1051
94	208	1465
94	209	188
94	214	1047
94	215	77
94	218	457
94	227	989
94	237	228
94	249	1064
94	256	600
94	273	1044
94	281	744
94	355	893
94	380	1071
94	388	1071
94	398	119
94	418	1206
94	419	179
94	422	1484
94	432	1039
94	435	1164
94	461	1379
94	462	666
94	471	211
94	472	630
94	484	779
94	490	1273
94	494	293
94	506	6
94	508	148
94	510	573
94	514	1662
94	519	1386
94	531	1528
94	538	699
94	630	278
94	648	264
94	649	1064
94	691	1510
94	704	1292
94	967	179
94	1115	536
94	1125	1146
94	1220	1396
95	6	110
95	55	153
95	88	58
95	97	1343
95	126	1053
95	143	972
95	173	1208
95	180	941
95	181	327
95	182	439
95	184	936
95	186	477
95	189	1608
95	194	388
95	195	211
95	199	1380
95	215	1148
95	233	1250
95	237	1646
95	264	1269
95	317	808
95	422	921
95	444	795
95	513	1232
96	0	1055
96	22	1316
96	68	32
96	81	405
96	95	339
96	131	322
96	134	976
96	152	1358
96	168	272
96	171	1194
96	174	927
96	182	1135
96	188	1126
96	190	1579
96	192	1161
96	194	1123
96	203	615
96	207	796
96	407	1372
96	422	942
96	433	88
96	602	922
96	662	509
96	918	37
97	24	372
97	193	22
97	209	783
97	210	211
97	427	454
97	434	109
97	513	962
97	522	1043
97	628	216
97	658	1420
98	0	317
98	21	1681
98	63	173
98	91	40
98	97	54
98	116	1162
98	124	1468
98	146	442
98	171	1408
98	172	1190
98	173	745
98	209	1654
98	237	723
98	239	289
98	289	1195
98	293	664
98	299	935
98	312	321
98	314	17
98	328	81
98	347	1623
98	366	548
98	404	226
98	432	1276
98	470	1386
98	472	1541
98	474	848
98	543	727
98	590	157
98	594	1040
98	618	693
98	650	913
98	750	945
98	762	1509
98	779	870
98	788	1208
98	828	1205
98	1046	1173
98	1047	1581
98	1131	945
99	257	712
99	268	1181
99	271	95
99	293	595
99	299	1638
99	314	63
99	327	1259
99	346	114
99	689	651
99	750	1652
99	878	813
99	897	41
99	899	395
99	1234	346
100	116	1569
100	124	1433
100	146	1199
100	180	696
100	254	348
100	256	1203
100	287	620
100	545	297
100	741	138
100	865	1124
100	923	1029
101	94	607
101	173	1570
101	174	1424
101	203	566
101	226	146
101	227	1271
101	257	1594
101	318	1235
101	446	1577
101	448	888
101	611	1212
102	55	773
102	180	1080
102	249	1626
102	254	1330
102	293	1688
102	300	133
102	486	1622
103	14	1274
103	49	1407
103	125	786
103	180	421
103	256	1182
103	269	663
103	271	931
103	275	262
103	288	1126
103	289	1007
103	301	138
103	312	73
103	315	650
103	344	615
103	590	1148
103	627	973
103	749	18
103	1011	1120
103	1114	208
104	268	1137
104	269	1466
104	287	971
104	301	1692
104	312	1611
104	323	1205
104	326	1386
105	8	729
105	11	1687
105	13	1206
105	24	662
105	27	538
105	58	1031
105	161	1015
105	190	910
105	209	1655
105	210	818
105	215	1611
105	243	508
105	274	255
105	317	1402
105	494	1091
105	565	496
105	1241	1365
106	267	172
106	311	164
106	901	1576
107	0	1524
107	6	1371
107	123	294
107	126	283
107	280	1219
107	293	1500
107	318	1
107	717	1117
108	10	1038
108	11	784
108	14	1621
108	16	484
108	21	436
108	24	1147
108	49	1303
108	52	50
108	55	197
108	66	835
108	69	296
108	70	1224
108	71	1020
108	76	1190
108	78	576
108	81	1592
108	87	1546
108	94	1202
108	97	591
108	110	655
108	124	424
108	143	517
108	150	233
108	155	1434
108	163	1196
108	172	140
108	173	1247
108	176	392
108	178	634
108	180	718
108	190	386
108	201	1019
108	209	108
108	210	779
108	221	1324
108	225	1325
108	226	1429
108	227	1106
108	228	67
108	232	1302
108	233	653
108	238	1191
108	256	690
108	264	440
108	287	1649
108	364	491
108	372	1623
108	384	1030
108	402	50
108	404	661
108	410	1670
108	448	809
108	450	1686
108	507	1540
108	530	688
108	567	887
108	635	326
108	734	434
108	738	745
108	754	1245
108	808	271
108	1015	822
108	1059	1612
108	1073	1350
108	1134	1556
108	1221	684
109	11	1078
109	32	545
109	40	1158
109	53	778
109	63	1502
109	68	614
109	87	919
109	93	575
109	95	657
109	160	174
109	195	987
109	257	501
109	271	1639
109	287	1343
109	312	1096
109	314	1073
109	325	114
109	332	718
109	401	856
109	420	396
109	450	72
109	565	344
109	568	1351
109	650	549
109	683	591
109	691	1043
109	738	299
109	938	799
110	257	913
110	285	700
110	301	3
110	303	378
110	310	427
110	314	1360
110	353	1110
111	244	1487
111	271	886
111	309	783
111	312	518
111	314	305
111	327	1480
111	331	1010
111	332	805
111	338	1187
111	345	1188
111	689	1231
111	750	1254
111	878	1547
111	886	105
111	887	153
111	936	89
111	1105	191
112	49	144
112	126	251
112	254	948
112	256	887
112	257	664
112	267	610
112	272	1153
112	298	1384
112	302	1070
112	322	139
112	324	1339
112	327	1196
112	332	443
112	873	457
112	974	906
112	978	1059
112	1250	480
113	88	1545
113	97	174
113	134	314
113	155	832
113	170	868
113	171	396
113	175	958
113	196	862
113	356	263
113	473	1637
113	482	1188
113	521	24
113	645	611
113	658	954
114	3	1292
114	6	660
114	12	1597
114	22	190
114	32	1633
114	47	944
114	55	399
114	78	40
114	99	1602
114	116	1346
114	123	1072
114	136	1003
114	173	1411
114	175	16
114	176	1634
114	182	833
114	184	287
114	191	1530
114	239	449
114	272	1006
114	281	1668
114	301	972
114	316	1489
114	356	1657
114	478	1184
114	507	413
114	557	871
114	627	1342
114	653	924
114	695	1645
114	771	963
114	846	835
114	979	25
115	10	934
115	55	51
115	126	547
115	180	1090
115	190	1682
115	192	957
115	202	1308
115	220	888
115	245	341
115	257	770
115	267	1270
115	284	383
115	288	609
115	291	1404
115	309	238
115	345	875
115	389	101
115	478	498
115	510	1121
115	514	1403
115	518	1534
115	595	1306
115	654	631
115	899	1198
115	1038	1332
115	1133	1144
115	1141	1535
116	10	304
116	32	171
116	95	174
116	131	60
116	143	1677
116	155	175
116	163	1498
116	171	684
116	172	55
116	178	1167
116	209	1067
116	236	393
116	248	186
116	264	1068
116	270	1614
116	281	8
116	422	85
116	474	773
116	677	1684
116	762	1633
116	788	643
117	6	409
117	52	52
117	54	1546
117	55	1099
117	78	972
117	97	495
117	99	1554
117	131	751
117	134	587
117	170	886
117	171	1636
117	174	222
117	178	181
117	179	494
117	187	1247
117	200	886
117	209	1208
117	222	453
117	233	986
117	257	1621
117	287	1571
117	316	469
117	319	825
117	395	537
117	412	59
117	426	556
117	507	120
117	512	1013
117	550	428
117	557	1393
117	558	296
117	602	970
117	640	1676
117	671	959
117	674	841
117	799	814
117	843	885
117	918	342
117	959	1679
117	1078	103
118	6	1457
118	8	185
118	10	280
118	21	687
118	24	911
118	27	1142
118	30	845
118	49	912
118	55	1323
118	63	1485
118	88	855
118	92	179
118	95	835
118	120	92
118	123	185
118	124	1450
118	131	484
118	136	97
118	167	1088
118	171	1307
118	180	159
118	193	1045
118	195	1527
118	203	1498
118	209	1299
118	256	1282
118	258	1017
118	270	1372
118	276	1283
118	285	3
118	286	318
118	287	1024
118	297	890
118	298	1425
118	299	835
118	300	1136
118	314	911
118	315	439
118	322	22
118	331	672
118	339	378
118	353	679
118	404	697
118	411	438
118	448	1604
118	457	1329
118	458	490
118	470	73
118	474	1299
118	491	503
118	505	429
118	536	742
118	590	205
118	596	1056
118	654	886
118	684	330
118	688	1500
118	709	684
118	726	209
118	761	241
118	812	326
118	825	1062
118	878	9
118	916	1127
118	923	1111
118	1015	53
118	1051	76
118	1136	770
118	1165	578
118	1259	1668
119	0	802
119	14	807
119	49	121
119	120	39
119	126	1250
119	257	1261
119	514	919
119	741	972
119	743	852
120	0	1375
120	11	1488
120	24	1156
120	49	857
120	82	125
120	99	1106
120	123	526
120	126	1531
120	134	1614
120	155	439
120	164	1137
120	171	171
120	196	1190
120	236	955
120	256	575
120	291	1513
120	312	1347
120	314	430
120	317	86
120	356	769
120	426	1245
120	478	491
120	643	36
120	716	769
120	735	1082
120	741	696
120	936	349
120	1193	1692
120	1265	1380
121	27	1251
121	82	1145
121	85	467
121	126	791
121	134	1005
121	179	1158
121	189	570
121	192	1312
121	196	828
121	238	678
121	268	1121
121	402	1301
121	468	1157
121	512	286
121	518	882
121	581	863
121	660	1217
121	698	1226
121	723	1410
121	955	1650
121	1043	1531
121	1044	901
121	1073	1367
121	1112	945
121	1167	151
121	1266	1112
122	8	1645
122	13	972
122	22	1650
122	97	121
122	99	777
122	133	1185
122	181	1674
122	184	1188
122	186	907
122	196	1483
122	241	118
122	275	125
122	285	87
122	318	183
122	320	527
122	431	1558
122	434	652
122	461	101
122	478	1089
122	482	712
122	503	1200
